"key","message","comment","context"
"All Charts","图表","",""
"All Custom Views","所有自定义视图","",""
"All Documents","所有文档","",""
"All Menu Help","所有菜单帮助","",""
"All Menus","菜单","",""
"All Models","模型","",""
"All Modules","模块","",""
"All Schedules","计划任务","",""
"All Selects","选择","",""
"All Teams","所有团队","",""
"All Themes","所有主题","",""
"All Translations","翻译","",""
"All View Help","所有视图帮助","",""
"All Views","视图","",""
"All jobs have been restarted.","所有实例已重启。","",""
"All the customizations will be lost. Are you sure?","Tous les changements seront perdus. Voulez-vous continuer ?","",""
"All views have been restored (%s).","所有视图已恢复(%s)。","",""
"Allow","允许","",""
"Allow this theme to be used by users","允许用户使用此主题","",""
"Always","始终","",""
"Amber","琥珀色","",""
"An error occurred while validating the configuration.","验证配置时发生错误。","",""
"An unique permission name.","权限的唯一名称","",""
"Application","应用","",""
"Archived","已归档","",""
"Are you sure you want to disable multi-factor authentication? Without it, your account will only be protected by your password, which may reduce security. This will clear all your multi-factor authentication settings.","Voulez-vous vraiment désactiver l’authentification à plusieurs facteurs ? Votre compte ne sera protégé que par votre mot de passe, ce qui peut réduire la sécurité. Cette action réinitialisera tous vos paramètres d’authentification à plusieurs facteurs.","",""
"Are you sure you want to enable multi-factor authentication? You’ll be asked for an additional verification code at sign-in to help keep your account secure.","Voulez-vous vraiment activer l’authentification à plusieurs facteurs ? Un code de vérification supplémentaire vous sera demandé à la connexion afin de mieux sécuriser votre compte.","",""
"Are you sure you want to remove this authentication method? You will no longer be able to use it for verification. Make sure you have another active multi-factor authentication method configured to avoid losing access to your account.","Voulez-vous vraiment supprimer cette méthode d’authentification ? Vous ne pourrez plus l’utiliser pour la vérification. Assurez-vous d’avoir configuré une autre méthode d’authentification à plusieurs facteurs afin d’éviter de perdre l’accès à votre compte.","",""
"Are you sure? The device will be signed out.","确定吗?设备将被登出。","",""
"Assigned to","分配给","",""
"Attached to","附加到","",""
"Attributes","属性","",""
"Attrs","属性","",""
"Audit event type","审计事件类型","",""
"Authentication session expired. Please log in again.","认证会话已过期。请重新登录。","",""
"Authenticator app","Application d’authentification","",""
"Authenticator app method has been removed.","La méthode par application d’authentification a été supprimée.","",""
"Authenticator app method has been selected as default.","La méthode par application d’authentification a été sélectionnée comme méthode par défaut.","",""
"Authenticator app method has been verified and enabled.","La méthode par application d’authentification a été vérifiée et activée.","",""
"Author","作者","",""
"Authorization","授权","",""
"Authorized roles","授权角色","",""
"Auto","自动","",""
"Available for users","对用户可用","",""
"Below are your recovery codes. Each code can be used only once.<br>Please store these codes in a safe and secure place. They will allow you to access your account if you lose access to your primary authentication method.","以下是您的恢复代码。每个代码只能使用一次。<br>请将这些代码保存在安全的地方。如果您无法访问主要认证方法,它们将允许您访问您的账户。","",""
"Black","黑色","",""
"Block the user","Bloquer l’utilisateur","",""
"Block the user for an indefinite period.","Bloquer l’utilisateur pour une période indéterminée.","",""
"Blue","蓝色","",""
"Blue Grey","蓝灰色","",""
"Body","正文","",""
"Boolean","布尔","",""
"Brown","棕色","",""
"Button","按钮","",""
"Calendar","日历","",""
"Can customize","可自定义","",""
"Can read","可读取","",""
"Can share","可分享","",""
"Can write","可写入","",""
"Canceled","已取消","",""
"Cards","卡片","",""
"Category","分类","",""
"Category name to group action menus.","用于分组菜单操作的分类名称","",""
"Change Password","更改密码","",""
"Change password","更改密码","",""
"Change the password","更改密码","",""
"Chart","图表","",""
"Check constraint violation","检查约束违反","",""
"Client side js expression","客户端JS表达式","",""
"Closed","已关闭","",""
"Code","编码","",""
"Code length should be greater than 2.","编码长度应大于2","",""
"Collapse","折叠","",""
"Color","颜色","",""
"Column sequence","列顺序","",""
"Come back later. There are no messages in this folder...","Revenez plus tard. Il n’y a aucun message dans ce dossier...","",""
"Comma separated list of params for the condition.","条件的逗号分隔参数列表","",""
"Comment","评论","",""
"Computed","计算","",""
"Concurrent updates error","并发更新错误","",""
"Condition","条件","",""
"Condition params","参数","",""
"Condition to check","要检查的条件","",""
"Conditions","条件","",""
"Configuration","配置","",""
"Configure","配置","",""
"Confirm new password","确认新密码","",""
"Confirm new password of the user (must be identical to the new password)","Confirmer le nouveau mot de passe de l’utilisateur (doit être identique au nouveau mot de passe)","",""
"Confirm password doesn't match with new password.","密码确认与新密码不匹配。","",""
"Consumed","已消费","",""
"Content","内容","",""
"Content type","内容类型","",""
"Context field","上下文字段","",""
"Context field target","上下文字段目标","",""
"Context field target name","上下文字段目标名称","",""
"Context field title","上下文字段标题","",""
"Context field value","上下文字段值","",""
"Create","创建","",""
"Create API key","创建API密钥","",""
"Create new API key","创建新的API密钥","",""
"Created","已创建","",""
"Created by","创建者","",""
"Created on","创建时间","",""
"Created on:","创建时间:","",""
"Cron","Cron","",""
"Cron expression is required.","Cron表达式为必填。","",""
"Current state","当前状态","",""
"Custom","自定义","",""
"Custom Fields","自定义字段","",""
"Custom Models","自定义模型","",""
"Custom field","自定义字段","",""
"Custom fields","自定义字段","",""
"Custom model","自定义模型","",""
"Custom models","自定义模型","",""
"Custom-ManyToMany","自定义多对多","",""
"Custom-ManyToOne","自定义多对一","",""
"Custom-OneToMany","自定义一对多","",""
"Cyan","青色","",""
"Dark","深色","",""
"Dashboard","仪表板","",""
"Data","数据","",""
"Date","日期","",""
"DateTime","日期时间","",""
"Decimal","小数","",""
"Deep Orange","深橙色","",""
"Deep Purple","深紫色","",""
"Default","默认","",""
"Default home action.","默认操作。","",""
"Default method","默认方法","",""
"Default value","默认值","",""
"Define a name for the theme. <b>light</b> or <b>dark</b> can be used to override built-in themes.","为主题定义一个名称。<b>light</b>或<b>dark</b>可用于覆盖内置主题。","",""
"Delete","移除","",""
"Dependent features","依赖功能","",""
"Dependent modules","依赖模块","",""
"Depends","依赖于","",""
"Depends On","依赖于","",""
"Description","描述","",""
"Details","详情","",""
"Devices","设备","",""
"Directories","目录","",""
"Directory","目录","",""
"Disable multi-factor authentication","Désactiver l’authentification à plusieurs facteurs","",""
"Disable the user from the specified date.","从指定日期禁用用户。","",""
"Disabled","已禁用","",""
"Display messages","显示消息","",""
"Display messages and followers","显示消息和关注者","",""
"Do not make the theme available","不使主题可用","",""
"Document","文档","",""
"Documents","文档","",""
"Domain","域","",""
"Domain filter as condition.","访问权限的应用条件","",""
"Download","下载","",""
"Email","邮件","",""
"Email code","邮件验证码","",""
"Email code expires at","邮件验证码过期时间","",""
"Email confirmation method has been removed.","邮件确认方法已被移除。","",""
"Email confirmation method has been selected as default.","邮件确认方法已被选为默认方法。","",""
"Email confirmation method has been verified and enabled.","邮件确认方法已验证并启用。","",""
"Email verification code","邮件验证码","",""
"Enable multi-factor authentication","Activer l’authentification à plusieurs facteurs","",""
"Enabled","已启用","",""
"Encryption error","加密错误","",""
"Encryption key might be wrong.","加密密钥可能不正确。","",""
"English","英语","",""
"Enter the code from your authenticator app.","Saisissez le code de votre application d’authentification.","",""
"Enter the code received by email.","请输入通过邮件收到的验证码。","",""
"Enter this secret key manually in your authenticator app if you can't scan the QR code.","Saisissez cette clé secrète manuellement dans votre application d’authentification si vous ne pouvez pas scanner le code QR.","",""
"Enter your 6-digit verification code","请输入您的6位验证码","",""
"Enum","枚举","",""
"Enum type","Type d’enum","",""
"Error changing password","更改密码时出错","",""
"Error message","错误消息","",""
"Event","事件","",""
"Event type","事件类型","",""
"Expiration date is invalid","过期日期无效","",""
"Expire at","过期时间","",""
"Expired","已过期","",""
"Expires","过期","",""
"Expires on","允许至","",""
"Expires on:","过期时间:","",""
"Export","导出","",""
"Extension","扩展","",""
"Failed to send the verification code","Échec de l’envoi du code de vérification","",""
"False","假","",""
"Favorite","收藏","",""
"Favorites","收藏","",""
"Field","字段","",""
"Field is required.","字段为必填。","",""
"Fields","字段","",""
"File","文件","",""
"File added","文件已添加","",""
"File name","文件名","",""
"File name is not allowed: {0}","Le nom de fichier n''est pas autorisé: {0}","",""
"File path","文件路径","",""
"File removed","文件已移除","",""
"File system","文件系统","",""
"File type","类型","",""
"File type is not allowed: {0}","Le type de fichier n''est pas autorisé: {0}","",""
"Files","文件","",""
"Filter custom","自定义筛选","",""
"Filter files","筛选文件","",""
"Filter not found","未找到筛选","",""
"Filter view","视图筛选","",""
"Filters","筛选条件","",""
"Flags","标志","",""
"Force password change","强制更改密码","",""
"Force the user to change their password at next login.","Forcer l’utilisateur à changer de mot de passe à la prochaine connexion.","",""
"Form","表单","",""
"Form record","表单记录","",""
"Form records","表单记录","",""
"Form view","表单视图","",""
"Form width","表单宽度","",""
"French","法语","",""
"From","从","",""
"Fullname","全名","",""
"Fully qualified object name or wild card package name.","对象名称","",""
"Gantt","甘特图","",""
"General","概览","",""
"Generate access token for each application you use that needs access to the API.","为每个需要访问API的应用程序生成访问令牌。","",""
"Generate new recovery codes","生成新的恢复代码","",""
"Generating new recovery codes will invalidate your existing ones. Do you want to continue?","Générer de nouveaux codes de récupération va invalider vos codes actuels. Voulez-vous continuer ?","",""
"Green","绿色","",""
"Grey","灰色","",""
"Grid","网格","",""
"Grid view","网格视图","",""
"Group","组","",""
"Group by","分组依据","",""
"Groups","组","",""
"Help","帮助","",""
"Help Management","Gestion de l’aide","",""
"Help link","帮助链接","",""
"Hidden","隐藏","",""
"Hidden menu","隐藏菜单","",""
"Hide if","如果隐藏","",""
"High","高","",""
"Home action","首页操作","",""
"Icon","图标","",""
"Icon background","背景图标","",""
"Import","导入","",""
"Important","重要","",""
"In Progress","进行中","",""
"Inbox","收件箱","",""
"Inbox is empty!","La boîte de réception est vide !","",""
"Include if","如果包含","",""
"Increment","递增","",""
"Indigo","靛蓝","",""
"Information","信息","",""
"Initial value","初始值","",""
"Inline","内联","",""
"Integer","整数","",""
"Invalid XML.","无效的XML。","",""
"Invalid cron :","无效的Cron:","",""
"Invalid field value.","无效的字段值。","",""
"Invalid password","无效的密码","",""
"Invalid permission","无效的权限","",""
"Invalid use of action-record: %s, must be the last action.","Utilisation incorrecte de l'action-record :%s, doit être la dernière action.","",""
"Invalid verification code","无效的验证码","",""
"Inverse","反向","",""
"Is archived","已归档","",""
"Is delegated","已委托","",""
"Is directory","是目录","",""
"Is read","已读","",""
"Is starred","已收藏","",""
"Items","项目","",""
"Job","任务","",""
"Job Management","计划任务管理","",""
"Job has been updated.","计划任务已更新。","",""
"Json","JSON","",""
"Json model","JSON模型","",""
"Kanban","看板","",""
"Key","密钥","",""
"Label","标签","",""
"Language","语言","",""
"Last activity:","最后活动:","",""
"Last modified","最后修改","",""
"Last password update date","最后密码更新日期","",""
"Last used","最后使用","",""
"Last used at:","最后使用:","",""
"Left menu","左侧菜单","",""
"Light","浅色","",""
"Light Blue","浅蓝色","",""
"Light Green","浅绿色","",""
"Lime","酸橙色","",""
"Link","链接","",""
"List of devices that have logged into your account. Revoke any sessions that you do not recognize.","已登录您账户的设备列表。撤销您不认识的会话。","",""
"Login","用户名","",""
"Low","低","",""
"MFA_EMAIL_BODY","<p>Bonjour, {0}</p><p>{1}</p><p><strong>{2}</strong></p><p>Ce code expirera dans {3} minutes.</p><p>Si vous n’êtes pas à l’origine de cette demande, nous vous recommandons de changer votre mot de passe et de contacter votre administrateur immédiatement.</p><p>Cordialement,</p>","",""
"MFA_EMAIL_BODY_CODE","Voici votre code de vérification pour vous connecter sur {0} :","",""
"MFA_EMAIL_BODY_CODE_CONFIRM","Voici votre code de vérification pour confirmer votre adresse e-mail sur {0} :","",""
"MFA_EMAIL_SUBJECT","Votre code de vérification pour {0}","",""
"MFA_EMAIL_SUBJECT_CONFIRM","确认邮件主题","",""
"Mail","邮件","",""
"Make theme available","使主题可用","",""
"Manage 2FA","管理MFA","",""
"Manage API keys","管理API密钥","",""
"ManyToMany","多对多","",""
"ManyToOne","多对一","",""
"Mapped by","映射自","",""
"Max","最大值","",""
"Max size","最大大小","",""
"Max size 4MB.","最大4MB。","",""
"Members","成员","",""
"Menu","菜单","",""
"Menu Help","菜单帮助","",""
"Menu Item","菜单项","",""
"Menu Items","菜单项","",""
"Menu background","菜单背景","",""
"Menu icon","菜单图标","",""
"Menu order","菜单顺序","",""
"Menu parent","父菜单","",""
"Menu title","菜单标题","",""
"Menus","菜单","",""
"Message","消息","",""
"Messaging panel","消息面板","",""
"Meta file","元文件","",""
"Meta model","元模型","",""
"Meta permission","元权限","",""
"MetaScheduleParam","计划任务参数","",""
"Mfa method","MFA方法","",""
"Min","最小值","",""
"Min size","最小大小","",""
"Mobile menu","移动菜单","",""
"Model","对象","",""
"Model Management","模型管理","",""
"Model field","模型字段","",""
"Models","模型","",""
"Modified","已修改","",""
"Module","模块","",""
"Module Management","模块管理","",""
"Module to check","要检查的模块","",""
"Modules","模块","",""
"Multi-Factor Authentication","多因素认证","",""
"Multi-factor authentication has been disabled.","L’authentification à plusieurs facteurs a été désactivée.","",""
"Multi-factor authentication has been enabled.","L’authentification à plusieurs facteurs a été activée.","",""
"Multi-factor authentication methods","Méthodes d’authentification à plusieurs facteurs","",""
"My Documents","我的文档","",""
"My Teams","我的团队","",""
"My open tasks","我的待办任务","",""
"Name","名称","",""
"Name field","名称字段","",""
"Name length should be greater than 2.","名称长度应大于2","",""
"Navigation","导航","",""
"New","新建","",""
"New key","新密钥","",""
"New password","新密码","",""
"New password is required.","新密码为必填。","",""
"New password must be different.","新密码必须不同。","",""
"New password of the user","Nouveau mot de passe de l’utilisateur","",""
"Next value","下一个值","",""
"No API key","无API密钥","",""
"No active sessions","无活跃会话","",""
"No archived messages!","无归档消息","",""
"No authenticated user","无已认证用户","",""
"No help","无帮助","",""
"No important messages!","无重要消息","",""
"No messages","无消息","",""
"Normal","正常","",""
"Not allowed","不允许","",""
"Object","对象","",""
"Object Storage","对象存储","",""
"Object name","对象名称","",""
"On change","更改时","",""
"On click","点击时","",""
"On create","创建时","",""
"On new","创建时","",""
"On save","保存时","",""
"On update","更新时","",""
"OneToMany","一对多","",""
"OneToOne","一对一","",""
"Only if","仅当","",""
"Only use this menu-item if the given expression is true (ie `if` condition).","仅当给定表达式为真时才使用此菜单项(即`if`条件)","",""
"Only use this menu-item if the given module is installed (ie `if-module` condition).","仅当模块已安装时才使用此菜单项(即`if-module`条件)","",""
"Options","选项","",""
"Orange","橙色","",""
"Order by","排序依据","",""
"Overview","概览","",""
"Owner","所有者","",""
"PASSWORD_RESET_EMAIL_BODY","<p>Bonjour, <strong>{0}</strong> !</p><p>Nous avons reçu une demande de réinitialisation du mot de passe de votre compte <strong>{1}</strong> sur <a href=""{2}"" rel=""noopener noreferrer"">{2}</a>.</p><p>Si vous en êtes à l''origine, merci de cliquer sur le lien ci-dessous pour finaliser la procédure. Autrement, vous pouvez ignorer cet email en toute sécurité.</p><p><a href=""{3}"" rel=""noopener noreferrer"">Réinitialiser mon mot de passe</a></p><p>Ce lien est valable pendant {4} minutes. Passé ce délai, vous devrez effectuer une nouvelle demande.</p>","",""
"PASSWORD_RESET_EMAIL_SUBJECT","Instructions pour réinitialiser votre mot de passe","",""
"Package","包名","",""
"Padding","内边距","",""
"Panel","面板","",""
"Panel mail display","消息面板显示","",""
"Params","参数","",""
"Parent","父级","",""
"Parent menu","父菜单","",""
"Password","密码","",""
"Password changed successfully.","密码修改成功。","",""
"Permission","权限","",""
"Permissions","权限","",""
"Permissions (fields)","权限(字段)","",""
"Personal","个人","",""
"Personalized View","自定义视图","",""
"Personalized Views","自定义视图","",""
"Photo","照片","",""
"Pink","粉色","",""
"Placeholder","占位符","",""
"Please refresh your browser to see updated views.","请刷新浏览器以查看更新后的视图。","",""
"Precision","精度","",""
"Preferences","用户偏好","",""
"Prefix","前缀","",""
"Previous state","先前状态","",""
"Priority","优先级","",""
"Processed","已处理","",""
"Purple","紫色","",""
"QR code","QR码","",""
"Read","读取","",""
"Readonly","只读","",""
"Readonly if","如果只读","",""
"Received on","接收时间","",""
"Recipients","收件人","",""
"Reconfigure","重新配置","",""
"Record created","记录已创建","",""
"Record updated","记录已更新","",""
"Record was updated or deleted by another transaction.","记录已被其他事务更新或删除。","",""
"Recovery Codes","恢复代码","",""
"Recovery codes","恢复代码","",""
"Recovery codes allow you to access your account if you lose access to your authentication device. Each code can only be used once.<br><p><strong>Important:</strong> Store these codes in a secure location. If you lose access to your authentication device and don't have recovery codes, you may be locked out of your account.</p>","Les codes de récupération vous permettent d’accéder à votre compte si vous perdez l’accès à votre appareil d’authentification. Chaque code ne peut être utilisé qu’une seule fois.<br> <p><strong>Important :</strong> Conservez ces codes dans un endroit sécurisé. Si vous perdez l’accès à votre appareil d’authentification et que vous n’avez pas de codes de récupération, vous risquez d’être bloqué hors de votre compte.</p>","",""
"Red","红色","",""
"Reference error","引用错误","",""
"Regex","正则","",""
"Related","关联","",""
"Related document id","关联文档ID","",""
"Related document model","关联文档模型","",""
"Related document name","关联文档名称","",""
"Related model","关联模型","",""
"Related name","关联名称","",""
"Related object","关联对象","",""
"Relationship","关系","",""
"Remove","移除","",""
"Replies","回复","",""
"Required","必填","",""
"Required field violation","缺少必填字段","",""
"Required if","如果必填","",""
"Restart jobs","重启","",""
"Restore all...","全部恢复...","",""
"Retry count","重试次数","",""
"Revoke","撤销","",""
"Revoking this API key will permanently disable it. Any services currently using this key will immediately lose access and won’t be able to authenticate. Are you sure you want to proceed?","Révoquer cette clé API la désactivera définitivement. Tous les services utilisant actuellement cette clé perdront immédiatement l’accès et ne pourront plus s’authentifier. Voulez-vous vraiment continuer ?","",""
"Role","角色","",""
"Roles","角色","",""
"Root","根","",""
"Rotate","轮换","",""
"Rotating this API key will replace it with a new one. Services using the old key will lose access until updated. Do you want to proceed?","Cette action remplacera cette clé API par une nouvelle. Tous les services utilisant actuellement l’ancienne clé perdront l’accès jusqu’à ce qu’ils soient mis à jour avec la nouvelle. Voulez-vous vraiment continuer ?","",""
"Rule","规则","",""
"Rules","规则","",""
"SQL error","SQL错误","",""
"Scale","比例","",""
"Schedule","计划任务","",""
"Schedules","计划任务","",""
"Schema","模式","",""
"Search","搜索","",""
"Secret key","秘密密钥","",""
"Select","选择","",""
"Select Item","选择项","",""
"Selection","选择","",""
"Selects","选择","",""
"Send new code","发送新代码","",""
"Separator","分隔符","",""
"Sequence","序列","",""
"Sequence order","排序顺序","",""
"Server expression to check whether to use this field.","用于检查是否使用此字段的服务器端表达式","",""
"Session has been revoked","会话已被撤销。","",""
"Set as default method","设为默认方法","",""
"Shared","共享?","",""
"Shared with me","与我共享","",""
"Show Model","查看模型","",""
"Show if","如果显示","",""
"Show permissions","查看权限","",""
"Signed in at:","登录时间:","",""
"Single tab","单个选项卡","",""
"Size","大小","",""
"Size in bytes","字节大小","",""
"Spacer","间距","",""
"Specify whether the members of this group are technical staff.","指明此组成员是否为技术人员。","",""
"Specify whether this action can be used as home action.","指明此操作是否可用作首页操作。","",""
"Status","状态","",""
"Status:","Statut :","",""
"Stop service","停止服务","",""
"Store type","存储类型","",""
"String","字符串","",""
"Style","样式","",""
"Subject","主题","",""
"Subscribe","订阅","",""
"Success","成功","",""
"Suffix","后缀","",""
"Summary","摘要","",""
"System notification","系统通知","",""
"Table","表格","",""
"Tag","标签","",""
"Tag count","标签计数","",""
"Tag label","标签标签","",""
"Tag method","标签方法","",""
"Tag style","标签样式","",""
"Tags","标签","",""
"Target custom model","目标自定义模型","",""
"Target json model","目标JSON模型","",""
"Target model","目标模型","",""
"Task","任务","",""
"Task closed","任务已关闭","",""
"Task created","任务已创建","",""
"Task date","任务日期","",""
"Task deadline","任务截止日期","",""
"Task duration","任务持续时间","",""
"Tasks","任务","",""
"Tasks assigned to me","分配给我的任务","",""
"Tasks created by me","我创建的任务","",""
"Tasks due","到期任务","",""
"Tasks todo","任务","",""
"Teal","青色","",""
"Team","团队","",""
"Teams","团队","",""
"Teamwork","Travail d’équipe","",""
"Technical staff","技术人员","",""
"The addition data for UI widgets","UI组件使用的附加数据","",""
"The color to use for tags","用于标签的颜色","",""
"The image icon to show in UI widgets","UI组件中显示的图标","",""
"The record(s) are referenced by other records. Please remove all the references first.","记录被其他记录引用。请先移除所有引用。","",""
"The record(s) can't be updated as it violates unique constraint.","记录无法更新,因为它违反了唯一约束。","",""
"The scheduler service has been stopped.","计划任务服务已停止。","",""
"The scheduler service is disabled.","计划任务服务已禁用。","",""
"The select item title","选择项标题","",""
"The select item value","选择项值","",""
"The value you entered doesn't meet the required constraint.","您输入的值不满足所需约束。","",""
"The value you entered exceeds the maximum allowed length. Please use fewer characters.","您输入的值超过了允许的最大长度。请减少字符数。","",""
"The verification code is invalid.","验证码无效。","",""
"The verification code you entered is incorrect.","您输入的验证码不正确。","",""
"Theme","主题","",""
"Theme Management","主题管理","",""
"Themes","主题","",""
"This is your current session","这是您当前的会话","",""
"This is your new API key. <br> Please make sure to copy and store it securely now — you won't be able to view it again later.","这是您的新API密钥。<br>请立即复制并安全保存——以后您将无法再次查看。","",""
"This may terminate any running jobs. Are you sure you want to continue?","这可能会终止正在运行的作业。确定要继续吗?","",""
"This model is flagged as delegated. Make appropriate change depending on the delegation requirements.","此模型被标记为已委托。根据委托要求进行适当的更改。","",""
"This will make the theme available for users. Are you sure you want to continue?","这将使主题对用户可用。确定要继续吗?","",""
"This will revert any users having this theme with the default theme. Are you sure you want to continue?","这将把所有使用此主题的用户恢复为默认主题。确定要继续吗?","",""
"This will update job with current settings. Are you sure you want to continue?","Cela va mettre à jour l’instance avec les paramètres actuels. Voulez-vous continuer ?","",""
"Time","时间","",""
"Title","标题","",""
"Token","令牌","",""
"Token key","令牌密钥","",""
"Too many requests. You can retry in {0} seconds.","请求过多。您可以在{0}秒后重试。","",""
"Tooltip","工具提示","",""
"Topic","主题","",""
"Topic closed","主题已关闭","",""
"Topic created","主题已创建","",""
"Topic re-opened","主题已重新打开","",""
"Topics","主题","",""
"Track change ?","跟踪更改?","",""
"Tracking","跟踪","",""
"Transaction ID","事务ID","",""
"Translation","翻译","",""
"Tree","树形","",""
"True","真","",""
"Two-factor authentication","双因素认证","",""
"Two-factor authentication (2FA) adds an extra layer of security.","双因素认证(MFA)增加了额外的安全层。","",""
"Type","类型","",""
"UUID","UUID","",""
"Unable to create API key","无法创建API密钥","",""
"Unable to revoke API key","无法撤销API密钥","",""
"Unable to revoke this session. Please try again or contact an administrator.","无法撤销此会话。请重试或联系管理员。","",""
"Unable to rotate API key","无法轮换API密钥","",""
"Unable to verify identity","无法验证身份","",""
"Unexpected database error occurred on the server.","服务器上发生了意外的数据库错误。","",""
"Unique ID","唯一ID","",""
"Unique constraint violation","违反唯一约束","",""
"Unique message identifier","唯一消息标识符","",""
"Unknown","未知","",""
"Unknown IP","未知IP","",""
"Unknown device","未知设备","",""
"Unread","未读","",""
"Unsubscribe","取消订阅","",""
"Update","更新","",""
"Updated by","更新者","",""
"Updated on","更新时间","",""
"Urgent","紧急","",""
"Used as home action","可用作首页操作","",""
"User","用户","",""
"User Management","用户管理","",""
"User preferences","用户偏好","",""
"User token","用户令牌","",""
"Users","用户","",""
"Valid cron. Next execution dates are:","Cron valide. Les prochaines dates d’exécution sont :","",""
"Validate","验证","",""
"Validated","已验证","",""
"Validation error","验证错误","",""
"Value","值","",""
"Value Expression","值表达式","",""
"Value too long","值过长","",""
"Verification","验证","",""
"Verify","验证","",""
"Version","版本","",""
"View","视图","",""
"View Attribute","视图属性","",""
"View Attributes","视图属性","",""
"View Help","视图帮助","",""
"View Management","视图管理","",""
"View customization","视图自定义","",""
"View customization permission","视图自定义权限","",""
"Views","视图","",""
"Visibility","可见性","",""
"Visible","可见","",""
"Visible in grid","在网格中可见","",""
"Warning","警告","",""
"We've sent a verification code to your email address. Please enter the code below to complete the setup.","我们已向您的邮箱发送了验证码。请输入以下验证码以完成设置。","",""
"When making the theme available to users, make sure that the name is unique.","当您使主题对用户可用时,请确保名称是唯一的。","",""
"Whether to grant create access.","是否授予创建访问权限","",""
"Whether to grant export access.","是否授予导出访问权限","",""
"Whether to grant import access.","是否授予导入访问权限","",""
"Whether to grant read access.","是否授予读取访问权限","",""
"Whether to grant remove access.","是否授予删除访问权限","",""
"Whether to grant write access.","是否授予写入访问权限","",""
"Whether to show help messages.","是否显示帮助消息","",""
"Whether to use tabbed ui.","是否使用选项卡界面","",""
"White","白色","",""
"Widget","组件","",""
"Widget Attributes","组件属性","",""
"Widget attrs","组件属性","",""
"Write","写入","",""
"Wrong current password","错误的当前密码","",""
"Wrong password","错误的密码","",""
"Wrong username or password","Mauvais nom d’utilisateur ou mot de passe","",""
"Xml","XML","",""
"Yellow","黄色","",""
